site,year,yr.total.g,yr.total.no,yr.samples,yr.days,summer.precip.cb,summer.temp.cb,snow.year,snowmelt.doy.bb,snowpack,lag.summer.precip.cb,lag.summer.temp.cb,lag.snowmelt,lag.snowpack,yr.floralcount,lag.yr.floralcount,s.year,yr.total.g.d,s.yr.total.g.d,yr.total.no.d,s.yr.total.no.d,s.summer.precip.cb,s.summer.temp.cb,s.snowmelt,s.lag.summer.precip.cb,s.lag.summer.temp.cb,s.snowpack,s.lag.snowpack,s.yr.floralcount,s.lag.yr.floralcount
GRM,1998,9.3,4357,9,20,13.47,10.88130081,199798,140,1171,18.49,10.93658537,152,1498,75142,69314,-0.314944889,0.465,0.424030202,217.85,0.651770024,-0.600851134,-0.541024958,0.063547074,0.303628202,-0.428844914,0.444854706,1.661679785,-0.06624905,-0.242132644
GRM,1999,9.45,9159,17,38,27.25,10.43739837,199899,145,1144,13.47,10.88130081,140,1171,107811,75142,-0.224960635,0.248684211,-0.483729443,241.0263158,0.844734983,1.949235492,-1.185256305,0.453029139,-0.62256497,-0.510297472,0.344277155,0.410456004,0.765737833,-0.092449384
GRM,2000,9.56,4875,13,29,21.4,11.94512195,199900,130,858,27.25,10.43739837,145,1144,73982,107811,-0.134976381,0.329655172,-0.143938382,168.1034483,0.237582479,0.866651547,1.002888446,-0.715417057,1.919853737,-1.164313599,-0.721099872,0.307143948,-0.095790963,0.74660388
GRM,2001,18.618,3071,12,25,23.96,11.60325203,200001,134,928,21.4,11.94512195,130,858,55039,73982,-0.044992127,0.74472,1.597862813,122.84,-0.139278949,1.340397683,0.506735915,-0.403831405,0.840525041,1.057065353,-0.460343257,-0.787198564,-0.57821551,-0.122242208
GRM,2002,3.74,1388,8,16,8.52,11.71910569,200102,115,653,23.96,11.60325203,134,928,21509,55039,0.044992127,0.23375,-0.546400197,86.75,-0.43976266,-1.516883703,0.674873218,-1.883863254,1.312846658,0.553377108,-1.484744244,-0.519352494,-1.432129623,-0.60876417
GRM,2003,9.71,1967,9,19,17.67,11.73170732,200203,142,991,8.52,11.71910569,115,653,48480,21509,0.134976381,0.511052632,0.617288034,103.5263158,-0.300083812,0.176388621,0.693161836,0.2193399,-1.535843097,0.72406813,-0.225662304,-1.57160491,-0.745254659,-1.469930901
GRM,2004,5.11,1571,12,25,13.16,10.5300813,200304,128,1016,17.67,11.73170732,142,991,119590,48480,0.224960635,0.2044,-0.669566174,62.84,-0.638836241,-0.65821883,-1.050746464,-0.871209884,0.152337684,0.742634522,-0.132534941,-0.278291032,1.065715594,-0.777222046
GRM,2005,5.06,1798,9,18,15.91,10.92317073,200405,146,1210,13.16,10.5300813,128,1016,79480,119590,0.314944889,0.281111111,-0.347651388,99.88888889,-0.330368864,-0.149311848,-0.480259547,0.530925553,-0.679760166,-1.027760781,0.590133392,-0.182631721,0.044227521,1.049129467
GRM,2006,7.2,3378,10,20,21.51,11.96910569,200506,132,981,15.91,10.92317073,146,1210,76037,79480,0.404929144,0.36,-0.016597655,168.9,0.244214533,0.887007826,1.037695817,-0.559624231,-0.172383428,-0.448609137,-0.262913249,0.559684528,-0.043455935,0.018965507
GRM,2007,8.68,0,14,28,10.69,11.80894309,200607,121,883,21.51,11.96910569,132,981,77328,76037,0.494913398,0.31,-0.226420444,0,-1.162039245,-1.115309829,0.805253371,-1.416484776,0.86082011,1.092401389,-0.627972509,-0.316554756,-0.010577822,-0.069462679
GRM,2008,5.961,2857,9,21,11.19,10.79512195,200708,152,1369,10.69,11.80894309,121,883,60049,77328,0.584897652,0.283857143,-0.336127788,136.047619,-0.029312908,-1.022781287,-0.666095512,0.998304031,-1.135476726,0.856428537,1.182423417,-0.691539253,-0.450625003,-0.036305319
GRM,2009,3.35,1351,8,16,8.33,11.92880435,200809,131,1107,11.19,10.79512195,152,1369,70834,60049,0.674881906,0.209375,-0.648688806,84.4375,-0.459016431,-1.552044549,0.979206865,-0.637520644,-1.04322641,-0.637267636,0.206448658,1.168077743,-0.175961605,-0.480089988
GRM,2010,2.39,801,13,28,16.84,11.66869919,200910,132,1120,8.33,11.92880435,131,1107,67670,70834,0.76486616,0.085357143,-1.16912426,28.60714286,-0.923857465,0.022791241,0.601718742,-0.559624231,-1.570898217,1.033024088,0.254874887,0.165568169,-0.256539722,-0.20309377
GRM,2011,6.26,1009,11,22,8.35,11.60365854,201011,158,1492,16.84,11.66869919,132,1120,108077,67670,0.854850414,0.284545455,-0.333239318,45.86363636,-0.780180679,-1.548343407,0.507325871,1.46568251,-0.000797841,0.649802563,1.64061004,0.21531101,0.772512099,-0.284356267
GRM,2012,0.96,245,6,11,13.12,13.02024793,201112,113,640,8.35,11.60365854,158,1492,23295,108077,0.944834668,0.087272727,-1.161085595,22.27272727,-0.976597523,-0.665621114,2.563208462,-2.039656081,-1.567208205,0.553976024,-1.533170473,1.63872155,-1.386645263,0.753435683
GRM,2013,5.13,1922,15,31,14.55,12.35121951,201213,135,788,13.12,13.02024793,113,640,84489,23295,1.034818923,0.165483871,-0.832875989,62,-0.645830043,-0.400989483,1.592253937,-0.325934992,-0.687140191,2.641083978,-0.981856487,-1.621347751,0.171792561,-1.424060224
GRM,2014,3.344,1560,12,29,15.49,11.5307377,201314,146,1177,14.55,12.35121951,135,788,104635,84489,1.124803177,0.115310345,-1.043426972,53.79310345,-0.714160293,-0.227035823,0.401496568,0.530925553,-0.423304287,1.655382304,0.467205273,-1.055044633,0.68485411,0.147614005
GRM,2015,4.95,3464,19,43,26.6,11.0942623,201415,127,852,15.49,11.5307377,146,1177,261272,104635,1.214787431,0.115116279,-1.044241361,80.55813953,-0.491315811,1.828948387,-0.231956004,-0.949106297,-0.249873694,0.446539354,-0.743450439,0.433414238,4.673954765,0.665033181
GRM,2016,13.263,2476,18,36,22.81,10.96166667,201516,139,837,26.6,11.0942623,127,852,68594,261272,1.304771685,0.368416667,0.018722515,68.77777778,-0.589398571,1.127582036,-0.424390766,-0.014349339,1.799928326,-0.196534285,-0.799326856,-0.810156798,-0.23300806,4.688014786
GRM,2017,11.14,2819,16,32,11.46,11.29541667,201617,144,978,22.81,10.96166667,139,837,96863,68594,1.394755939,0.348125,-0.066430567,88.09375,-0.428574658,-0.972815874,0.059977404,0.375132726,1.100670931,-0.391891805,-0.274088532,-0.867552384,0.486923287,-0.260624742
GRM,2018,8.48,2505,17,35,12.92,12.19139344,201718,125,490,11.46,11.29541667,144,978,51198,96863,1.484740193,0.242285714,-0.510580449,71.57142857,-0.566138761,-0.702632531,1.360299897,-1.104899123,-0.99341124,0.099833095,-2.091934647,-0.328033873,-0.676034899,0.465421256
GRM,2019,7.21,2229,14,28,13.61,10.62723577,201819,157,967,12.92,12.19139344,125,490,101748,51198,1.574724447,0.2575,-0.446734372,79.60714286,-0.499233766,-0.574943142,-0.909747112,1.387786097,-0.724040317,1.419905276,-0.315064572,-2.195303614,0.611330399,-0.707414376
GRM,2020,7.27,1926,13,26,12,12.23211382,201920,128,602,13.61,10.62723577,157,967,47172,101748,1.664708701,0.279615385,-0.353928138,74.07692308,-0.545278127,-0.872885049,1.419396991,-0.871209884,-0.596734881,-0.884619889,-1.674724064,-0.37012397,-0.778565714,0.590885005
